    7093       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     729   0.864892E+03   0.185466E+02   0.384332E+01   0.545106E+02   0.578294E+02   0.000000E+00   0.390117E+02
    7094       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     739   0.859086E+03   0.135770E+02   0.576456E+01   0.549902E+02   0.580376E+02   0.000000E+00   0.398948E+02
    7095       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     730   0.857906E+03   0.188714E+02   0.316028E+01   0.575905E+02   0.564591E+02   0.000000E+00   0.412724E+02
    7096       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     727   0.854957E+03   0.165304E+02   0.298457E+01   0.564621E+02   0.554102E+02   0.000000E+00   0.402975E+02
    7097       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     718   0.851184E+03   0.195679E+02   0.317873E+01   0.545907E+02   0.550635E+02   0.000000E+00   0.384795E+02
    7098       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     741   0.854901E+03   0.217831E+02   0.167065E+01   0.558977E+02   0.537756E+02   0.000000E+00   0.406629E+02
    7099       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     732   0.853168E+03   0.199916E+02   0.145874E+01   0.543195E+02   0.577717E+02   0.000000E+00   0.390349E+02
    7100       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     716   0.855694E+03   0.208880E+02  -0.545062E+01   0.556060E+02   0.564174E+02   0.000000E+00   0.390860E+02
    7101       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     721   0.859891E+03   0.254308E+02  -0.548089E+01   0.558699E+02   0.549839E+02   0.000000E+00   0.395458E+02
    7102       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     750   0.854696E+03   0.274691E+02  -0.575941E+01   0.547825E+02   0.566852E+02   0.000000E+00   0.403357E+02
    7103       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     734   0.854699E+03   0.295217E+02  -0.426328E+01   0.557109E+02   0.554348E+02   0.000000E+00   0.401442E+02
    7104       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     720   0.856322E+03   0.317121E+02  -0.649377E+01   0.544569E+02   0.552164E+02   0.000000E+00   0.384921E+02
    7105       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     714   0.856002E+03   0.295621E+02  -0.741821E+01   0.534248E+02   0.546386E+02   0.000000E+00   0.374479E+02
    7106       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     702   0.859838E+03   0.307764E+02  -0.875909E+01   0.539590E+02   0.538618E+02   0.000000E+00   0.371867E+02
    7107       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     694   0.857394E+03   0.301013E+02  -0.321349E+01   0.552438E+02   0.556435E+02   0.000000E+00   0.376383E+02
    7108       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     742   0.857738E+03   0.266806E+02  -0.188647E+01   0.568089E+02   0.575256E+02   0.000000E+00   0.413815E+02
    7109       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     752   0.855552E+03   0.227683E+02  -0.412529E+01   0.571076E+02   0.588331E+02   0.000000E+00   0.421598E+02
    7110       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     748   0.856884E+03   0.188062E+02  -0.639445E+01   0.580760E+02   0.580908E+02   0.000000E+00   0.426466E+02
    7111       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     753   0.856417E+03   0.175005E+02  -0.770994E+01   0.583012E+02   0.568426E+02   0.000000E+00   0.430982E+02
    7112       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     745   0.857603E+03   0.250582E+02  -0.759911E+01   0.550417E+02   0.587937E+02   0.000000E+00   0.402564E+02
    7113       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     763   0.849812E+03   0.261753E+02  -0.127906E+01   0.552523E+02   0.581236E+02   0.000000E+00   0.413868E+02
    7114       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     769   0.848699E+03   0.249763E+02   0.992463E+00   0.572259E+02   0.561799E+02   0.000000E+00   0.432022E+02
    7115       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     779   0.851134E+03   0.222059E+02  -0.349989E+01   0.559398E+02   0.543874E+02   0.000000E+00   0.427804E+02
    7116       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     762   0.850577E+03   0.215110E+02  -0.433372E+01   0.539283E+02   0.545529E+02   0.000000E+00   0.403421E+02
    7117       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     766   0.850917E+03   0.238234E+02  -0.216420E+01   0.536411E+02   0.536467E+02   0.000000E+00   0.403379E+02
    7118       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     755   0.847508E+03   0.240281E+02  -0.250718E+00   0.544340E+02   0.522583E+02   0.000000E+00   0.403463E+02
    7119       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     759   0.850252E+03   0.217385E+02  -0.333408E+01   0.542170E+02   0.547303E+02   0.000000E+00   0.403984E+02
    7120       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     780   0.850822E+03   0.178667E+02  -0.578351E+01   0.549919E+02   0.534208E+02   0.000000E+00   0.421095E+02
    7121       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     761   0.847649E+03   0.160662E+02  -0.437104E+01   0.561633E+02   0.535074E+02   0.000000E+00   0.419588E+02
    7122       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     751   0.846798E+03   0.159209E+02  -0.331211E+01   0.541572E+02   0.568687E+02   0.000000E+00   0.399285E+02
    7123       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     750   0.849636E+03   0.184919E+02  -0.411421E+01   0.545834E+02   0.560437E+02   0.000000E+00   0.401891E+02
    7124       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     751   0.846055E+03   0.207258E+02  -0.197848E+01   0.569475E+02   0.549588E+02   0.000000E+00   0.419857E+02
    7125       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     727   0.846563E+03   0.216087E+02  -0.457410E+01   0.563250E+02   0.561447E+02   0.000000E+00   0.401997E+02
    7126       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     726   0.843487E+03   0.236673E+02  -0.218346E+01   0.573066E+02   0.555441E+02   0.000000E+00   0.408440E+02
    7127       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     720   0.846326E+03   0.220026E+02  -0.251794E+01   0.543054E+02   0.589322E+02   0.000000E+00   0.383851E+02
    7128       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     741   0.848756E+03   0.232130E+02  -0.292806E+01   0.554509E+02   0.577289E+02   0.000000E+00   0.403379E+02
    7129       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     729   0.846311E+03   0.249324E+02  -0.427279E+01   0.544962E+02   0.580158E+02   0.000000E+00   0.390014E+02
    7130       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     734   0.851115E+03   0.212134E+02  -0.291037E+01   0.563275E+02   0.556673E+02   0.000000E+00   0.405885E+02
    7131       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     726   0.855174E+03   0.189644E+02  -0.709274E+01   0.570342E+02   0.558680E+02   0.000000E+00   0.406498E+02
    7132       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     736   0.858702E+03   0.157474E+02  -0.552912E+01   0.547291E+02   0.561330E+02   0.000000E+00   0.395442E+02
    7133       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     740   0.854209E+03   0.213880E+02  -0.524603E+01   0.542386E+02   0.565522E+02   0.000000E+00   0.394027E+02
    7134       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     753   0.854432E+03   0.200917E+02  -0.368080E+01   0.522559E+02   0.565147E+02   0.000000E+00   0.386293E+02
    7135       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     751   0.853201E+03   0.198593E+02  -0.597228E+01   0.568121E+02   0.538549E+02   0.000000E+00   0.418858E+02
    7136       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     725   0.852720E+03   0.197965E+02  -0.463265E+01   0.544716E+02   0.573848E+02   0.000000E+00   0.387699E+02
    7137       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     733   0.852632E+03   0.213441E+02   0.196732E+01   0.544323E+02   0.546832E+02   0.000000E+00   0.391694E+02
    7138       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     733   0.853636E+03   0.210333E+02   0.217692E+01   0.539793E+02   0.539349E+02   0.000000E+00   0.388434E+02
    7139       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     741   0.854111E+03   0.188517E+02   0.368871E+01   0.531145E+02   0.557854E+02   0.000000E+00   0.386383E+02
    7140       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     746   0.859303E+03   0.148733E+02   0.649170E+01   0.568569E+02   0.538167E+02   0.000000E+00   0.416398E+02
    7141       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     743   0.857775E+03   0.100456E+02   0.719168E+01   0.569403E+02   0.549810E+02   0.000000E+00   0.415332E+02
    7142       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     760   0.855259E+03   0.123736E+02   0.777403E+01   0.567116E+02   0.565699E+02   0.000000E+00   0.423128E+02
    7143       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     745   0.853968E+03   0.123709E+02   0.300129E+01   0.576965E+02   0.550065E+02   0.000000E+00   0.421980E+02
    7144       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     763   0.852951E+03   0.169302E+02   0.204387E+01   0.575099E+02   0.523047E+02   0.000000E+00   0.430778E+02
    7145       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     779   0.853827E+03   0.134420E+02   0.508907E+01   0.584533E+02   0.540771E+02   0.000000E+00   0.447026E+02
    7146       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     768   0.854142E+03   0.175800E+02  -0.211712E+00   0.589611E+02   0.562662E+02   0.000000E+00   0.444542E+02
    7147       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     769   0.856835E+03   0.185232E+02  -0.148068E+01   0.582756E+02   0.561807E+02   0.000000E+00   0.439946E+02
    7148       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     757   0.861405E+03   0.227249E+02  -0.336816E+01   0.591868E+02   0.537331E+02   0.000000E+00   0.439853E+02
    7149       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     787   0.863230E+03   0.237131E+02  -0.531549E+01   0.571834E+02   0.548291E+02   0.000000E+00   0.441805E+02
    7150       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     768   0.864280E+03   0.195073E+02  -0.404963E+01   0.548781E+02   0.564382E+02   0.000000E+00   0.413758E+02
    7151       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     756   0.862152E+03   0.175167E+02  -0.771653E+00   0.554113E+02   0.539823E+02   0.000000E+00   0.411251E+02
    7152       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     727   0.859254E+03   0.179950E+02  -0.135807E+01   0.553826E+02   0.554752E+02   0.000000E+00   0.395270E+02
    7153       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     730   0.858828E+03   0.143927E+02  -0.153046E+01   0.538812E+02   0.555769E+02   0.000000E+00   0.386142E+02
    7154       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     720   0.852715E+03   0.140310E+02  -0.111080E+01   0.541766E+02   0.544943E+02   0.000000E+00   0.382940E+02
    7155       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     724   0.853031E+03   0.155145E+02   0.181611E+01   0.542244E+02   0.542769E+02   0.000000E+00   0.385407E+02
    7156       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     721   0.856288E+03   0.159008E+02   0.295712E+01   0.539069E+02   0.552886E+02   0.000000E+00   0.381563E+02
    7157       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     718   0.857403E+03   0.169999E+02   0.643016E+01   0.546777E+02   0.551365E+02   0.000000E+00   0.385409E+02
    7158       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     715   0.855011E+03   0.216847E+02   0.633267E+01   0.545319E+02   0.547726E+02   0.000000E+00   0.382775E+02
    7159       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     737   0.851904E+03   0.203198E+02   0.642253E+01   0.550991E+02   0.544761E+02   0.000000E+00   0.398656E+02
    7160       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     747   0.851950E+03   0.230115E+02   0.709313E+01   0.546233E+02   0.532756E+02   0.000000E+00   0.400576E+02
    7161       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     752   0.851954E+03   0.251216E+02   0.411947E+01   0.562036E+02   0.535935E+02   0.000000E+00   0.414924E+02
    7162       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     746   0.857698E+03   0.255786E+02  -0.205356E+01   0.548908E+02   0.573669E+02   0.000000E+00   0.401999E+02
    7163       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     724   0.855884E+03   0.196073E+02  -0.732915E+01   0.525291E+02   0.599056E+02   0.000000E+00   0.373357E+02
    7164       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     720   0.854375E+03   0.225320E+02  -0.628782E+01   0.531167E+02   0.599975E+02   0.000000E+00   0.375449E+02
    7165       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     734   0.858380E+03   0.212235E+02  -0.455068E+01   0.535412E+02   0.580868E+02   0.000000E+00   0.385807E+02
    7166       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     751   0.857374E+03   0.237112E+02  -0.470794E+01   0.558852E+02   0.527610E+02   0.000000E+00   0.412025E+02
    7167       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     762   0.861251E+03   0.227204E+02  -0.858165E+01   0.547872E+02   0.549286E+02   0.000000E+00   0.409846E+02
    7168       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     734   0.862591E+03   0.200524E+02  -0.835432E+01   0.525136E+02   0.519355E+02   0.000000E+00   0.378403E+02
